,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros
1180,SEM VÍTIMA,TORREÃO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,SEM VÍTIMA,CASA FORTE,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1182,SEM VÍTIMA,DOIS IRMÃOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1184,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1186,SEM VÍTIMA,CORDEIRO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,COM VÍTIMA,SANTO AMARO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1192,SEM VÍTIMA,VÁRZEA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1193,SEM VÍTIMA,APIPUCOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,COM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1197,SEM VÍTIMA,ESPINHEIRO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1199,SEM VÍTIMA,ESPINHEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1200,SEM VÍTIMA,JORDÃO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,SEM VÍTIMA,BONGI,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1202,SEM VÍTIMA,SANTO ANTÔNIO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1203,SEM VÍTIMA,BONGI,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,SEM VÍTIMA,PINA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1205,SEM VÍTIMA,CAXANGÁ,ENGAVETAMENTO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1207,COM VÍTIMA,CASA AMARELA,COLISÃO,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1208,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,SEM VÍTIMA,BOA VIAGEM,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,SEM VÍTIMA,BOA VIAGEM,ACID. DE PERCURSO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,SEM VÍTIMA,ARRUDA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,SEM VÍTIMA,CABANGA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1214,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,COM VÍTIMA,ÁGUA FRIA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,COM VÍTIMA,CAXANGÁ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,SEM VÍTIMA,COELHOS,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1219,SEM VÍTIMA,SANTO ANTÔNIO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,SEM VÍTIMA,ARRUDA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,SEM VÍTIMA,MADALENA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1225,COM VÍTIMA,ALTO JOSÉ BONIFÁCIO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1227,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1228,SEM VÍTIMA,VÁRZEA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1229,COM VÍTIMA,AREIAS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,SEM VÍTIMA,IPSEP,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,SEM VÍTIMA,AFOGADOS,COLISÃO,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1233,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,SEM VÍTIMA,TEJIPIÓ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1235,SEM VÍTIMA,PAISSANDU,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,SEM VÍTIMA,ARRUDA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,SEM VÍTIMA,VÁRZEA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,SEM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,SEM VÍTIMA,SÃO JOSÉ,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,SEM VÍTIMA,MADALENA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1248,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,SEM VÍTIMA,TORRE,ENGAVETAMENTO,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,SEM VÍTIMA,AFLITOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1252,SEM VÍTIMA,IPUTINGA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1254,COM VÍTIMA,SANTO AMARO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,SEM VÍTIMA,IPSEP,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,SEM VÍTIMA,IBURA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,SEM VÍTIMA,ROSARINHO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1259,COM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,SEM VÍTIMA,CAXANGÁ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,COM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,COM VÍTIMA,IPSEP,COLISÃO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,SEM VÍTIMA,SANTANA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,SEM VÍTIMA,CORDEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,COM VÍTIMA,TOTÓ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,SEM VÍTIMA,IPSEP,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,COM VÍTIMA,AREIAS,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1277,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,COM VÍTIMA,CAXANGÁ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1280,COM VÍTIMA,BOA VISTA,ATROPELAMENTO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1281,COM VÍTIMA,CASA FORTE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1284,SEM VÍTIMA,MACAXEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,COM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,SEM VÍTIMA,BOA VIAGEM,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,SEM VÍTIMA,IMBIRIBEIRA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,VÍTIMA FATAL,IBURA,COLISÃO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,SEM VÍTIMA,IPSEP,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1291,SEM VÍTIMA,MADALENA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1292,SEM VÍTIMA,AFLITOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,SEM VÍTIMA,DERBY,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,COM VÍTIMA,MUSTARDINHA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,SEM VÍTIMA,CORDEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,COM VÍTIMA,MACAXEIRA,COLISÃO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,SEM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1298,SEM VÍTIMA,FUNDÃO,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,COM VÍTIMA,CASA AMARELA,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1300,SEM VÍTIMA,SANTO ANTÔNIO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,COM VÍTIMA,PORTO DA MADEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1306,SEM VÍTIMA,CAXANGÁ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,SEM VÍTIMA,NOVA DESCOBERTA,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1313,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1314,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1315,SEM VÍTIMA,AREIAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,SEM VÍTIMA,BOA VISTA,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,SEM VÍTIMA,PRADO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,SEM VÍTIMA,BEBERIBE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,SEM VÍTIMA,BAIRRO DO RECIFE,CAPOTAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,SEM VÍTIMA,ARRUDA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,COM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1325,SEM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,SEM VÍTIMA,VÁRZEA,ENGAVETAMENTO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1330,SEM VÍTIMA,CORDEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,SEM VÍTIMA,BOA VISTA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,COM VÍTIMA,TORRÕES,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1336,COM VÍTIMA,SAN MARTIN,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1337,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1338,COM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1341,SEM VÍTIMA,IPSEP,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,COM VÍTIMA,BOA VISTA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,COM VÍTIMA,MANGABEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,COM VÍTIMA,ARRUDA,ATROPELAMENTO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1351,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,SEM VÍTIMA,ENGENHO DO MEIO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,COM VÍTIMA,CASA AMARELA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1356,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,COM VÍTIMA,ÁGUA FRIA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,SEM VÍTIMA,CAXANGÁ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,SEM VÍTIMA,PARNAMIRIM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1361,SEM VÍTIMA,CASA FORTE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,COM VÍTIMA,BOA VISTA,ATROPELAMENTO,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1367,SEM VÍTIMA,GRAÇAS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,SEM VÍTIMA,AFOGADOS,COLISÃO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1369,SEM VÍTIMA,APIPUCOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,COM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1372,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,SEM VÍTIMA,ROSARINHO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1375,SEM VÍTIMA,DOIS UNIDOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,SEM VÍTIMA,GRAÇAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,COM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,SEM VÍTIMA,BOA VIAGEM,ENGAVETAMENTO,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1379,SEM VÍTIMA,AREIAS,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1381,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,SEM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,COM VÍTIMA,AREIAS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,SEM VÍTIMA,ESPINHEIRO,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1386,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1388,COM VÍTIMA,PORTO DA MADEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,SEM VÍTIMA,ESTÂNCIA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1391,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,SEM VÍTIMA,BAIRRO DO RECIFE,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,SEM VÍTIMA,TAMARINEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
